from_stop_I,to_stop_I,d,n_vehicles
5103,46193,583.938027266264,walk
3821,46194,1078.9396949728,walk
3822,46195,493.45020820842694,walk
3616,46196,738.397735843585,walk
468,46197,639.0664399779901,walk
1496,46198,888.4832896308949,walk
645,46199,776.6815942663969,walk
646,46200,678.789950042402,walk
5109,46201,1095.7489789951198,walk
3780,46202,818.4438833708549,walk
1446,46203,483.489204637038,walk
4740,46204,538.39878094551,walk
305,46205,300.917534687817,walk
653,46206,531.641328083081,walk
3616,46207,930.7920570125391,walk
4210,46208,428.249461482538,walk
573,46209,719.5178238851539,walk
3781,46210,1110.22179449443,walk
556,46211,375.75460204711095,walk
271,46212,301.228170918919,walk
2448,46213,907.7208674486039,walk
2311,46214,771.456514197497,walk
1909,46215,377.530152576769,walk
5104,46216,713.387174406658,walk
1473,46217,432.76951249338896,walk
572,46218,219.03752501283,walk
1472,46219,537.922602755373,walk
1470,46220,624.693405032497,walk
477,46221,378.914831133124,walk
3909,46222,981.809381138674,walk
5098,46223,711.3051462925811,walk
3676,46224,612.363608203572,walk
4024,46225,592.034883825088,walk
3668,46226,424.45843284659304,walk
3628,46227,558.639041243553,walk
3780,46228,1114.68710035582,walk
3780,46229,576.8547992565631,walk
1209,46230,890.6750492077699,walk
4021,46231,1045.99697650608,walk
4021,46232,632.718642507714,walk
3907,46233,465.066592579215,walk
4160,46234,682.985673925032,walk
556,46235,843.459559304186,walk
476,46236,425.202283422164,walk
1462,46237,771.302405026423,walk
307,46238,477.077759203625,walk
272,46239,343.678794896426,walk
3835,46240,180.732159028419,walk
3694,46241,1168.50114168518,walk
4195,46242,631.056851567795,walk
4142,46243,459.980208344587,walk
4031,46244,824.471501835297,walk
4139,46245,473.15561423323504,walk
4186,46246,257.443281512809,walk
4186,46247,669.550424940167,walk
4048,46248,398.66596699523694,walk
3997,46249,914.198973402697,walk
5125,46250,953.0949345439549,walk
3757,46251,402.689950504103,walk
4125,46252,715.4372088038701,walk
4140,46253,616.72372400805,walk
4139,46254,1208.55267354182,walk
4139,46255,400.153725333695,walk
4171,46256,420.994845256625,walk
3387,46257,225.21983265092098,walk
2833,46258,861.8895360143559,walk
4192,46259,579.348110553778,walk
3877,46260,882.3047780374199,walk
4126,46261,371.31786435028704,walk
3873,46262,1471.74681490864,walk
3873,46263,431.888370418786,walk
4089,46264,547.742568812233,walk
3859,46265,737.583431143045,walk
3858,46266,633.472827173744,walk
4086,46267,396.208181745694,walk
3834,46268,790.338767812233,walk
3834,46269,705.199536089622,walk
4130,46270,497.156365534702,walk
3876,46271,680.0187503834201,walk
3943,46272,892.3713883507651,walk
4181,46273,907.456288984866,walk
3869,46274,513.438935476041,walk
4256,46275,1343.59950543399,walk
4044,46276,418.497500377795,walk
3873,46277,1961.1128786845397,walk
4096,46278,1439.8530517617999,walk
4096,46279,616.048244395269,walk
3954,46280,327.767089708959,walk
3954,46281,1033.39864670239,walk
4131,46282,507.684583529105,walk
1268,46283,350.547769854689,walk
1771,46284,623.593097761411,walk
3475,46285,1168.69922369299,walk
4809,46286,617.0818599526181,walk
3597,46287,709.815093659185,walk
3596,46288,126.493230951822,walk
3594,46289,444.540124497169,walk
3593,46290,805.4269298101281,walk
4036,46291,683.11092881202,walk
4036,46292,1182.87448855287,walk
5123,46293,622.857999511269,walk
3948,46294,651.129623851373,walk
4228,46295,1134.90013450819,walk
3439,46296,938.7653272605099,walk
3773,46297,1758.86231569529,walk
3563,46298,708.152638238591,walk
3687,46299,1002.32721209682,walk
3984,46300,817.1428175433321,walk
3983,46301,593.120782057646,walk
4012,46302,703.251737518553,walk
721,46303,1265.2742247725698,walk
194,46304,1049.9148272244,walk
194,46305,1282.20467774727,walk
1595,46306,749.568831382346,walk
1018,46307,1201.15269715911,walk
4229,46308,437.529053519767,walk
4099,46309,1398.3349808642402,walk
4254,46310,2028.3876072903897,walk
3942,46311,565.808144996141,walk
3882,46312,1330.3876468633198,walk
3881,46313,1091.23462657344,walk
3865,46314,413.388605962614,walk
3842,46315,542.514907064162,walk
1007,46316,607.900473518393,walk
1000,46317,915.088274608365,walk
3725,46318,220.774435382831,walk
3597,46319,1463.8171425992498,walk
3594,46320,1310.17922632031,walk
3712,46321,164.038231765338,walk
4257,46322,54.0954053824105,walk
3977,46323,1174.51411382575,walk
4166,46324,762.7060814634481,walk
3736,46325,525.8544809734191,walk
3957,46326,356.68333776232595,walk
3958,46327,422.053919347151,walk
3717,46328,465.11404147218803,walk
4232,46329,420.69045051688795,walk
370,46330,1354.39557719089,walk
33,46331,683.469573871503,walk
3740,46332,218.337817003172,walk
3772,46333,90.0688400651965,walk
5125,46334,636.617455364732,walk
4139,46335,1978.95141088129,walk
3732,46336,1530.2467231867802,walk
3716,46337,1430.5933684824,walk
1203,46338,347.460842684758,walk
3910,46339,423.87798463686005,walk
4009,46340,247.399947488388,walk
4008,46341,600.504882458887,walk
1210,46342,296.824047495785,walk
1291,46343,366.392255211048,walk
3978,46344,274.049818731689,walk
744,46345,207.47528785196,walk
604,46346,1133.88509511281,walk
3995,46347,1120.77288613611,walk
4046,46348,262.02955749119803,walk
3762,46349,1056.64725225468,walk
3761,46350,643.786789689404,walk
3860,46351,897.207247270386,walk
4776,46352,2391.27759377586,walk
1734,46353,532.377683900306,walk
707,46354,690.7182942821,walk
757,46355,192.71160189797902,walk
1544,46356,641.673592793263,walk
4619,46357,2272.02596100019,walk
3720,46358,519.748776527259,walk
3722,46359,921.849642390811,walk
3726,46360,329.219311049383,walk
3839,46361,1007.7665808831,walk
3836,46362,657.811924302898,walk
3702,46363,626.960837944978,walk
4184,46364,206.98189210845,walk
3551,46365,492.080833806546,walk
3775,46366,638.2509921811541,walk
3552,46367,149.948670265678,walk
3721,46368,1335.95915155179,walk
4241,46369,639.096777277157,walk
3773,46370,560.024643776227,walk
3952,46371,580.8746104105629,walk
5164,46372,561.830513485814,walk
3778,46373,623.162823002949,walk
3779,46374,833.5741273047,walk
4142,46375,369.075881927195,walk
3731,46376,649.431458652348,walk
3914,46377,452.07445813076106,walk
3734,46378,1075.03180546876,walk
4148,46379,497.77494445927005,walk
4148,46380,928.531151093689,walk
1291,46381,471.85812546729204,walk
4049,46382,455.289026671516,walk
4623,46383,779.605254998678,walk
4091,46384,538.88994371135,walk
3863,46385,1571.42729790624,walk
895,46386,288.638614381313,walk
832,46387,688.2853054040919,walk
832,46388,388.798163010523,walk
831,46389,294.417966904948,walk
1637,46390,642.977577280399,walk
817,46391,779.952028093584,walk
3760,46392,490.547113203829,walk
4083,46393,865.139952246284,walk
3735,46394,480.694275724885,walk
3714,46395,544.553230846227,walk
1381,46396,537.231427527956,walk
1168,46397,322.421540719681,walk
3611,46398,615.969898246466,walk
4206,46399,789.520008875134,walk
4052,46400,682.117055769953,walk
4050,46401,572.6901576067299,walk
4050,46402,822.1892802913229,walk
4237,46403,919.490970426344,walk
4236,46404,536.329356084965,walk
3888,46405,541.8513400430099,walk
3700,46406,516.206358936876,walk
4742,46407,1126.79147286856,walk
4228,46408,420.568941307546,walk
4093,46409,335.879377499746,walk
4098,46410,447.44877117835,walk
3598,46411,348.61440129834,walk
3598,46412,365.701022325377,walk
3714,46413,1513.2303323054502,walk
5117,46414,548.448095599538,walk
4174,46415,390.675213461918,walk
5116,46416,1383.39023529591,walk
3702,46417,482.892686788087,walk
3914,46418,287.025772347151,walk
4134,46419,1066.4670383822502,walk
5116,46420,783.011997453901,walk
4176,46421,407.09164504540496,walk
3552,46422,743.5330923241811,walk
3606,46423,562.6015900930851,walk
3607,46424,1222.23219418224,walk
4094,46425,404.532734164461,walk
3957,46426,299.256952226957,walk
4206,46427,533.857826890956,walk
4217,46428,534.462188198793,walk
4103,46429,496.707238500335,walk
4099,46430,127.14442588102699,walk
4176,46431,577.89462712766,walk
3949,46432,632.668165745059,walk
3761,46433,788.393388979626,walk
4214,46434,1382.42622158991,walk
3598,46435,964.961380901023,walk
4148,46436,906.762753928174,walk
3737,46437,449.79877208654295,walk
3947,46438,693.6958776551961,walk
2984,46439,722.6786277704821,walk
285,46440,624.411223204772,walk
467,46441,1139.73698385366,walk
2966,46442,576.8935282837359,walk
1972,46443,1564.8388828165198,walk
1241,46444,302.412005933671,walk
1241,46445,195.809170666412,walk
1236,46446,951.6071464895109,walk
2965,46447,364.902588212688,walk
2942,46448,429.86074129863897,walk
2983,46449,1284.29722396853,walk
2940,46450,964.499623936124,walk
1059,46451,1011.0948499842999,walk
58,46452,518.183161456682,walk
3430,46453,617.343874014219,walk
3940,46454,554.429385952075,walk
4197,46455,990.1992030063541,walk
1568,46456,560.0391111370681,walk
1978,46457,626.0649251521411,walk
1766,46458,644.222670614944,walk
1969,46459,1756.52492579852,walk
1649,46460,1472.6569547645402,walk
1969,46461,755.912567281743,walk
1969,46462,337.856776788941,walk
3286,46463,3294.94653502761,walk
2248,46464,685.096594885827,walk
3735,46465,832.72383954881,walk
3744,46466,585.622595058497,walk
3555,46467,396.97696784024595,walk
3269,46468,1119.3237825282902,walk
3298,46469,384.21323547022797,walk
3302,46470,510.19115286102897,walk
2958,46471,261.75012812564603,walk
2924,46472,701.15094217903,walk
2917,46473,577.080673202585,walk
3352,46474,372.12106749872396,walk
2887,46475,2611.8882382611,walk
2905,46476,853.7985020342751,walk
3938,46477,679.813245417325,walk
5127,46478,534.190660636245,walk
4033,46479,626.824156067157,walk
3994,46480,812.6367927812711,walk
1972,46481,1492.38494418349,walk
1977,46482,1028.0620637308,walk
1977,46483,890.540200764335,walk
2368,46484,788.019881760735,walk
2890,46485,1779.22876480875,walk
1971,46486,294.943232418008,walk
1978,46487,877.9383736565441,walk
2897,46488,1463.17511797819,walk
3295,46489,872.714975780537,walk
2995,46490,371.54647123564905,walk
1971,46491,254.36767967483897,walk
3275,46492,282.49202270598704,walk
3281,46493,697.172944502795,walk
3268,46494,499.980068634006,walk
3268,46495,716.7858480756099,walk
2925,46496,561.412245815969,walk
3952,46497,580.623424412925,walk
3943,46498,547.576632967508,walk
3762,46499,681.3799480908921,walk
3720,46500,738.011534996187,walk
1405,46501,1460.39153563954,walk
2887,46502,478.012389287697,walk
2950,46503,376.202114433061,walk
1238,46504,1445.0636144305,walk
2887,46505,706.142380353786,walk
2369,46506,813.1564652858,walk
2888,46507,280.067516794061,walk
2888,46508,463.50025901988096,walk
2900,46509,601.514678490932,walk
3733,46510,665.275304332911,walk
3733,46511,1216.21524695259,walk
3743,46512,415.66664922487,walk
2951,46513,616.86938098435,walk
2952,46514,324.48142359032397,walk
2956,46515,677.7785511554721,walk
3357,46516,389.04925227280603,walk
3355,46517,443.540286879066,walk
8,46518,410.246704670738,walk
2906,46519,577.65697204597,walk
1055,46520,661.561649498298,walk
516,46521,309.933034119078,walk
4759,46522,1488.43185467421,walk
4019,46523,937.1759449871539,walk
4171,46524,479.589313849317,walk
851,46525,408.928933971886,walk
1378,46526,323.372799137475,walk
2903,46527,531.233980554188,walk
2851,46528,1516.69321640923,walk
2851,46529,658.932723440753,walk
2890,46530,957.746873340309,walk
2901,46531,1546.9428697894598,walk
2896,46532,286.37759460761004,walk
2897,46533,757.2743283635741,walk
3406,46534,757.025391126347,walk
2897,46535,762.578320612812,walk
2945,46536,686.006700783989,walk
3719,46537,935.4699466571969,walk
2976,46538,744.027913982775,walk
3406,46539,266.931012917986,walk
3409,46540,482.03782730834007,walk
3441,46541,620.050646042449,walk
3404,46542,776.215598664489,walk
3315,46543,705.076531845874,walk
2981,46544,575.607097970499,walk
3441,46545,1055.86637880747,walk
2986,46546,785.231330465518,walk
931,46547,486.18595497928595,walk
2890,46548,474.53382498789597,walk
3522,46549,656.60821675671,walk
3316,46550,322.337631215926,walk
1156,46551,164.9743906484,walk
1731,46552,306.21817071994303,walk
904,46553,542.7136973299939,walk
506,46554,1186.2635873898598,walk
1070,46555,279.68884070907905,walk
2948,46556,703.848025970879,walk
49,46557,293.100439380272,walk
2899,46558,532.821770453573,walk
3269,46559,1269.58069548812,walk
3269,46560,645.651055260063,walk
2918,46561,576.0394983048429,walk
2951,46562,1000.9258023593599,walk
214,46563,370.209418371702,walk
1663,46564,466.65870890315597,walk
1161,46565,467.43397353434403,walk
3354,46566,330.87821805174,walk
2920,46567,833.7106616301131,walk
2921,46568,620.2758763969081,walk
3269,46569,822.944731287836,walk
1051,46570,342.100468262777,walk
1056,46571,641.728843993478,walk
927,46572,210.127978226563,walk
507,46573,59.5015978494382,walk
1044,46574,449.592082265198,walk
2946,46575,1281.82462954499,walk
1042,46576,465.553555563867,walk
1065,46577,269.359375860819,walk
1064,46578,333.683975302803,walk
1067,46579,786.8729238042059,walk
1014,46580,1341.5571139364802,walk
154,46581,477.703638960176,walk
150,46582,214.953209223602,walk
2946,46583,557.1320200011239,walk
5171,46584,204.941164707137,walk
2944,46585,624.618962765176,walk
2962,46586,442.051458017343,walk
3299,46587,1605.85046291216,walk
506,46588,514.895674897685,walk
3282,46589,523.571538625779,walk
2948,46590,490.13052492878097,walk
2983,46591,351.034795528601,walk
2983,46592,402.25427901051,walk
1576,46593,850.5091633619501,walk
1152,46594,642.434685847832,walk
524,46595,412.805136482189,walk
2950,46596,794.87267521852,walk
5176,46597,309.847067504803,walk
1059,46598,396.276109284211,walk
2922,46599,289.120222032482,walk
2980,46600,797.556142541852,walk
3283,46601,563.429035561152,walk
1975,46602,334.628050802816,walk
1148,46603,221.299939003703,walk
3299,46604,1233.49588527224,walk
2959,46605,1055.93248227281,walk
2922,46606,451.099728131597,walk
2917,46607,312.625980256011,walk
3353,46608,506.840252787116,walk
2895,46609,1977.9569793250698,walk
60,46610,250.804023350379,walk
2887,46611,965.657534228214,walk
1062,46612,290.523351648114,walk
3301,46613,746.447853866375,walk
1014,46614,909.1186554366199,walk
1727,46615,434.76212453705597,walk
1727,46616,334.765769524382,walk
512,46617,659.073586798393,walk
1977,46618,1216.03313692749,walk
26,46619,214.47606514607102,walk
1972,46620,603.684629335463,walk
2941,46621,353.80608593098196,walk
1047,46622,463.347531733319,walk
2983,46623,621.664066980493,walk
324,46624,509.642749002286,walk
303,46625,485.458513183795,walk
320,46626,778.791881433642,walk
264,46627,323.44579074422995,walk
788,46628,602.644817846201,walk
4800,46629,1032.06645292815,walk
4799,46630,138.62180385168,walk
279,46631,890.7918566637869,walk
1458,46632,558.364439697933,walk
274,46633,750.5469802702071,walk
3838,46634,1397.1253981243499,walk
1545,46635,750.895036164541,walk
724,46636,294.303412186686,walk
1079,46637,227.525265867837,walk
1124,46638,804.622102708474,walk
267,46639,447.717991552229,walk
312,46640,562.529595285277,walk
2893,46641,412.63890564058,walk
4749,46642,1172.9808835143301,walk
4749,46643,907.9080353529209,walk
4212,46644,494.755756067796,walk
3440,46645,577.554527043633,walk
2970,46646,957.909620897469,walk
3493,46647,1304.24594265729,walk
4769,46648,589.239641571634,walk
2896,46649,617.277539143711,walk
3801,46650,750.9164956933361,walk
2941,46651,1125.5172516127302,walk
3500,46652,465.466538937316,walk
3793,46653,554.44266781893,walk
4175,46654,1206.0316433278501,walk
3849,46655,838.1481770604249,walk
3849,46656,1024.5571627695801,walk
2343,46657,236.97321471630298,walk
2343,46658,1080.42824716657,walk
2343,46659,1430.7222857032598,walk
2896,46660,1311.27286842665,walk
2343,46661,1112.42898168598,walk
322,46662,536.952312763065,walk
2611,46663,995.7234506115441,walk
1991,46664,658.930168664132,walk
3470,46665,340.35991123496603,walk
2342,46666,1153.4921304855,walk
2342,46667,1569.3081733148401,walk
2534,46668,634.0425856255761,walk
2534,46669,769.9996197610519,walk
378,46670,300.924529027817,walk
300,46671,312.46826775539,walk
4804,46672,805.838847393049,walk
4804,46673,1502.6006070437802,walk
281,46674,1300.23585429161,walk
281,46675,576.594276288627,walk
281,46676,976.6110062069749,walk
262,46677,747.2497355736419,walk
3577,46678,746.584824551338,walk
2347,46679,147.299303515021,walk
2266,46680,628.356418607699,walk
1989,46681,335.06550747926104,walk
376,46682,319.930258197916,walk
376,46683,414.744199528986,walk
3808,46684,609.31991846732,walk
3797,46685,350.530936875298,walk
3577,46686,598.568303386036,walk
4252,46687,618.966198758239,walk
4212,46688,547.207739352781,walk
3639,46689,640.446747221567,walk
3640,46690,737.0227856611169,walk
3641,46691,922.4576105609531,walk
3809,46692,607.249596094135,walk
3810,46693,368.761909754066,walk
